Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2012,"Air Force",51.1032,81,20.7359,204,20.0746,345,39.4011,86
2012,Akron,51.4373,72,21.0101,224,35.0342,67,39.9668,75
2012,Alabama,49.1289,168,20.3023,172,33.0323,147,36.1789,178
2012,"Alabama A&M",45.1463,308,24.0233,329,30.5585,227,35.4747,192
2012,"Alabama St.",42.7495,334,22.6924,298,32.784,153,34.0866,234
2012,Albany,51.0588,83,19.1609,111,35.4021,56,36.739,164
2012,"Alcorn St.",44.4976,317,23.3144,318,26.6307,312,37.4573,144
2012,American,49.1964,165,17.5948,35,27.0934,301,33.8095,241
2012,"Appalachian St.",50.0965,130,21.1919,238,30.3817,234,38.3526,119
2012,Arizona,50.9934,88,19.0071,98,30.4633,229,44.4812,16
2012,"Arizona St.",51.7373,65,25.7403,342,29.7252,253,41.2787,50
2012,Arkansas,48.9516,174,18.4675,63,31.3368,202,37.2043,151
2012,"Arkansas Little Rock",44.6507,315,18.9733,95,27.8696,286,40.9062,61
2012,"Arkansas Pine Bluff",45.5477,298,22.3025,279,31.2418,208,42.1207,41
2012,"Arkansas St.",47.734,219,21.6228,254,34.1386,100,41.2007,54
2012,Army,48.9018,178,22.0354,270,24.0628,334,36.9509,158
2012,Auburn,46.3751,273,20.5952,196,31.337,201,36.429,170
2012,"Austin Peay",48.1792,196,21.106,231,33.913,111,41.2717,51
2012,"Ball St.",48.4035,187,21.0128,225,33.4569,131,39.7419,78
2012,Baylor,52.3261,52,20.409,180,38.0317,16,35.7314,186
2012,Belmont,55.5132,5,17.5713,33,34.2895,92,38.7195,105
2012,"Bethune Cookman",48.4127,186,20.6886,202,34.3398,87,37.0181,156
2012,Binghamton,43.8885,329,22.9837,308,27.0388,302,34.0722,235
2012,"Boise St.",48.9636,173,18.5074,67,32.2306,171,35.9925,181
2012,"Boston College",48.0557,201,22.3842,285,22.3345,343,33.7006,244
2012,"Boston University",48.0792,200,20.9932,222,32.1248,178,33.9348,238
