Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2015,"Abilene Christian",73.93,350,-1.52,315,-1.28,311,-4.37,351,-3.24,347,-3.27,344,-2.8,325,1.8,135,32.36,172,19.37,156,15.58,326,27.27,10,17.29,293,20.49,124,37.6,105,26.49,225,18.79,149,9.61,201,7.52,184,27.49,113,21.64,278,18.45,212,17.95,96,14.47,160
2015,"Air Force",77.17,104,0.32,128,-0.96,288,-0.07,178,0.48,123,2.78,14,-0.63,213,1.62,202,36.12,88,19.77,143,16.62,302,22.27,110,21.21,163,20.13,138,26.41,318,28.61,163,24.63,37,9.78,193,10.57,72,23.34,256,24.43,160,21.82,83,15.22,223,15.18,122
2015,Akron,77.47,68,1.49,40,1.59,26,2.15,11,-0.18,208,-1.03,262,3.08,28,1.42,261,45.06,3,21.87,78,19.23,220,17.25,298,24.05,54,17.6,222,36.01,134,20.11,323,20.32,108,15.3,56,8.26,147,24.39,221,25.27,129,18.61,203,15.58,205,16.16,83
2015,Alabama,77.39,74,0.58,99,0.81,86,1.15,63,1.51,34,-0.4,215,1.39,82,1.65,187,34.88,110,15.04,298,18.13,267,21.96,119,26.51,17,18.37,193,35.09,154,27.65,196,15.94,220,10.59,167,10.73,69,27.59,109,23.41,204,15.87,304,18.92,66,14.21,170
2015,"Alabama A&M",76.56,191,1.2,59,-0.35,217,-0.51,229,-0.54,235,-0.34,213,0.86,119,1.7,174,32.19,177,21.69,84,22.6,81,23.19,77,16.78,307,15.74,280,29.37,276,25.64,250,27.2,14,7.62,275,10.17,86,31.96,31,23.97,178,20.24,132,10.92,343,12.91,234
2015,"Alabama St.",75.3,330,-0.27,198,-0.7,256,0.49,118,-3.31,349,-3.02,336,-0.97,239,2.42,5,32.85,161,20.74,110,18.74,240,17.35,296,19.09,240,24.08,46,26.25,321,28.64,162,25.97,20,10.12,184,9.02,117,21.26,312,25.33,127,28.46,1,10.18,346,14.77,142
2015,Albany,76.86,148,-0.38,212,-0.61,246,0.18,154,0.87,79,0.92,104,-0.98,240,1.66,184,27.2,281,10.86,344,20.78,152,22.37,107,22.88,92,23.11,62,34.83,160,26.8,217,19.84,121,12.75,105,5.78,270,21.92,302,23.7,188,20.29,129,17.49,119,16.6,66
2015,"Alcorn St.",76.52,197,-0.8,262,-0.53,236,0.02,169,0.36,136,0.24,158,-1.33,261,1.48,251,36.77,70,17.72,218,18.42,256,26.23,17,24.25,46,13.37,331,24.49,334,23.52,280,25.87,22,14.51,67,11.61,53,28.02,91,28.44,42,15.65,311,13.82,279,14.06,177
2015,American,75.82,291,-0.76,258,-1.73,333,0.32,132,1.03,67,-3.07,339,-2.49,315,2.07,59,17.24,351,17.8,214,22.98,74,22.98,81,18.01,273,18.23,200,21.94,345,18,337,18,163,23.44,8,18.62,3,22.01,299,22.56,243,22.56,57,19.49,51,13.38,206
2015,"Appalachian St.",75.77,295,-0.93,271,0.55,107,-0.58,239,-0.6,240,-2.9,334,-0.38,199,1.55,223,34.01,135,15.91,277,20.71,158,16.6,315,26.55,16,20.23,132,28.86,283,30.7,128,15.41,230,15.69,50,9.34,106,24.24,228,29.97,21,18.36,218,15.62,202,11.81,282
