TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Abilene Christian,2019,66.4788,295,66.0678,257,105.82700000000001,111,103.355,195,97.6435,48,102.12299999999999,126,1.23262,152,15.0,51.9335347432024,117,17.3082661891973,96,27.005076142132,218,34.0181268882175,152,49.8375568551007,133,23.276633840644603,9,28.4810126582278,190,38.2716049382716,298,19.0677966101695,166,50.5649717514124,130,30.3672316384181,221,21.7746047934727,40,52.2182559918409,68,26.007139214686397,334,75.89,299,-0.88,271,-0.71,260,-0.93,295,-0.93,272,-1.18,275,-0.79,277,2.12,51,30.04,187,25.3,31,23.82,65,14.8,312,18.83,206,17.2,278,30.27,282,38.77,22,17.26,149,6.14,308,7.52,199,24.34,230,23.1,219,18.34,204,18.71,71,15.46,104,49.5387453874539,203,37.6532399299475,38,71.93605683836591,133,7.48299319727891,256,49.757045675412996,154,33.3333333333333,111,72.4957555178268,279,8.02583025830258,71,34.5015105740181,282,33.138401559454195,18,57.71276595744679,41,48.6803519061584,83,0.11986471699990099,15,0.0825624191783547,97,15.8086669477687
Air Force,2019,67.2794,267,66.4915,235,98.7687,275,100.613,252,105.682,242,107.662,241,-7.049180000000001,243,,51.2827988338192,141,19.295638430873,232,23.166023166023198,321,28.2798833819242,294,53.5491198182851,300,17.7859552284575,222,24.137931034482797,18,28.5633162975582,65,15.7970320727621,308,51.8908568693155,96,32.3121110579225,171,15.3880663974877,328,45.3117990130103,307,39.300134589502,11,77.15,126,-2.01,340,0.19,145,0.33,113,1.07,56,2.09,30,-0.91,292,1.53,222,33.4,91,19.14,182,28.76,9,20.32,148,15.19,316,16.55,288,42.76,81,33.16,72,14.74,203,5.53,322,3.72,332,22.0,292,23.29,216,21.18,89,19.24,61,14.24,153,53.137254901960794,63,32.3741007194245,270,68.0412371134021,276,5.93849416755037,325,53.5524920466596,303,35.6968215158924,252,68.1908548707754,53,8.23529411764706,90,40.5247813411079,123,46.4508801817149,340,53.7157757496741,121,54.70514429109161,259,0.0702946241124714,318,0.10426249616682,324,-3.4886454373082203
Akron,2019,68.4518,205,66.1133,254,99.4248,264,99.9275,261,94.0099,11,94.1434,22,5.7841,108,,48.1917808219178,285,17.2745622682251,91,25.065047701647895,276,27.671232876712303,304,45.452024403771496,13,19.0583485894006,135,29.873417721518997,250,30.560177481974502,117,16.989145823501698,271,44.0773949976404,313,38.933459178858,27,18.131868131868103,204,51.4485514485514,92,30.4195804195804,226,76.31,250,0.27,129,-0.96,287,0.2,126,1.32,41,-3.37,349,-0.35,222,1.91,102,24.66,299,11.29,351,24.1,57,22.12,86,18.38,224,24.05,90,35.51,200,16.65,333,19.07,101,16.43,43,12.27,32,23.66,253,20.9,277,22.85,52,19.29,58,13.23,211,48.7983281086729,231,31.6820276497696,299,71.2871287128713,158,8.68397493285586,195,46.1056401074306,28,29.5918367346939,11,65.8802177858439,14,8.56844305120167,116,47.5616438356164,14,38.047698280643395,160,49.865229110512104,246,44.150417827298,23,0.0816786368117167,236,0.0835563066234803,108,10.1423133515984
Alabama,2019,69.8011,128,68.6281,118,102.515,185,108.088,106,102.305,154,97.5645,61,10.5232,65,,50.2827763496144,192,19.523869504975398,248,31.501230516817103,76,37.9948586118252,47,48.925256472887106,92,16.878700088172298,274,27.9776179056755,165,29.555446995603297,86,20.0980392156863,107,50.0,156,29.901960784313697,235,17.673653925195197,237,54.829428688861505,19,27.496917385943302,312,77.88,39,-0.01,161,0.69,97,1.08,66,2.0,16,1.54,54,0.34,126,1.57,209,34.26,77,21.21,109,18.19,246,20.85,128,19.27,188,20.43,173,35.5,201,29.04,154,18.34,122,11.84,127,5.21,292,25.7,189,23.75,198,19.68,146,19.72,47,11.09,311,49.8777506112469,194,33.983286908078,193,66.5764546684709,315,11.619462599854801,60,48.4386347131445,98,33.2835820895522,106,71.0743801652893,199,11.735941320293401,329,36.915167095115706,223,32.7308255984367,15,48.8317757009346,263,43.14606741573029,14,0.0659193013393794,336,0.09279086366880801,226,12.6079601346843
Alabama A&M,2019,67.56,251,65.5769,283,88.7657,347,86.7728,350,104.86200000000001,215,109.36200000000001,265,-22.5889,344,,45.7158651188502,338,22.5049315303468,333,27.8215223097113,197,25.041459369817602,332,53.67052023121389,308,20.9497126847537,46,31.866028708134,305,38.843930635838106,306,14.6542827657379,329,57.172342621259006,8,28.1733746130031,268,18.7308533916849,166,50.4157549234136,132,30.8533916849015,209,75.77,313,-1.47,322,-0.55,240,-0.04,173,-1.8,332,-1.37,283,-1.01,305,1.98,90,36.6,45,23.57,62,22.21,105,19.58,171,16.39,290,18.2,244,32.44,248,26.06,213,16.3,171,15.97,49,9.15,124,25.1,207,22.03,243,19.85,134,18.71,72,14.25,151,45.0406504065041,333,31.433506044905,305,62.6931567328918,345,4.6948356807511695,346,54.084507042253506,319,35.338345864661704,230,63.69047619047621,1,8.86178861788618,140,32.006633499170796,326,38.4393063583815,177,52.3097826086956,160,53.5141800246609,220,0.10703564996140501,40,0.11252465765173401,346,7.773188224979661
Alabama St.,2019,68.4214,208,67.1206,199,95.3075,322,94.9334,325,106.197,253,111.196,301,-16.2625,329,,46.085626911315,333,20.945287310355198,315,31.5647482014388,75,37.3700305810398,59,53.045369794903706,288,21.2452198255393,36,32.3189926547744,316,36.8551895587321,275,20.809248554913303,69,46.873357856016796,254,32.3173935890699,170,19.7838345864662,106,51.879699248120296,82,28.336466165413498,296,75.36,339,-1.01,277,-1.54,330,-1.04,301,-0.91,268,-2.78,340,-1.28,321,1.8,134,35.65,57,16.44,270,22.34,102,21.85,96,18.08,236,21.28,151,30.32,280,32.5,83,16.26,173,12.45,110,8.44,153,19.19,341,28.07,62,19.88,130,19.18,62,13.65,194,44.7342026078235,338,32.131661442006305,283,64.8117839607201,331,8.45481049562682,203,53.644314868804706,309,34.6551724137931,194,70.9949409780776,190,9.92978936810431,236,39.021406727828705,160,36.047234307023004,92,43.9324116743472,333,54.050464807436896,236,0.0889799795046115,169,0.10497638031442899,328,8.55410849675391
Albany,2019,66.3119,301,65.8159,270,99.2601,267,98.5323,283,103.21600000000001,174,108.265,251,-9.73263,279,,49.288678126852396,239,20.8978652782687,312,27.307326355851604,211,32.483698873740394,196,52.13133640552999,242,18.5492519786468,165,28.271251193887302,179,30.241935483871003,107,19.7006277160792,123,41.6224046354418,340,38.676967648479,32,15.970287836583099,310,50.046425255338896,150,33.983286908078,106,76.7,192,-0.31,210,0.02,180,-0.55,245,-0.23,203,0.47,137,-0.15,192,1.08,326,25.38,291,14.29,321,16.96,277,18.68,198,24.72,35,25.34,59,40.4,112,30.52,122,15.66,181,5.27,334,8.09,169,24.14,238,21.68,255,16.28,276,17.44,115,20.43,13,46.89880304679,291,34.765625,156,74.4525547445255,51,7.190160832544941,270,50.9933774834437,214,35.935198821796796,265,65.5238095238095,8,12.1871599564744,338,45.5245998814464,32,39.1129032258064,196,55.5873925501433,68,56.8326947637292,305,0.0896307524549599,156,0.0944238408215353,243,0.903625922628261
Alcorn St.,2019,67.402,259,65.6837,277,89.3041,346,89.0769,348,108.22,288,113.624,332,-24.5468,349,,45.6819739547635,339,24.0731495476026,348,30.052356020942398,110,30.500342700479802,250,52.6697429136454,267,18.1642855677365,189,31.496062992126003,293,36.51944627554379,266,18.170656844689997,212,51.44260282381829,109,30.386740331491698,220,19.4150277357539,125,53.353504790721104,37,27.231467473525,315,76.79,173,0.4,118,-1.38,323,-0.8,268,1.07,56,0.59,126,-0.49,241,1.8,137,34.47,76,13.66,333,26.32,25,19.27,182,18.42,223,22.28,122,26.93,320,26.54,201,14.43,208,26.35,3,5.69,267,27.15,129,22.95,226,17.71,228,18.18,87,13.96,169,45.0053705692803,335,31.25,310,66.5168539325843,317,9.8326359832636,143,55.33472803347279,336,32.085561497326196,57,69.4945848375451,107,8.27067669172932,93,36.1891706648389,241,36.9808833223467,119,52.054794520547894,169,61.354019746121295,340,0.0968397152255832,93,0.12036574773801301,351,1.93030817574866
American,2019,67.6929,246,66.5015,234,104.59200000000001,141,102.17299999999999,218,100.13600000000001,100,105.181,183,-3.00735,199,,53.1914893617021,67,18.695209957863103,189,26.141078838174302,243,35.805471124620105,92,48.1568168519602,54,17.726546229476398,226,27.3854961832061,143,34.815681685196,230,19.0189726978251,170,54.6043498380379,39,26.376677464137,314,20.4830917874396,80,57.487922705314,4,22.0289855072464,353,77.28,100,0.06,152,-0.78,267,1.02,67,0.66,100,1.37,76,-0.36,223,1.54,218,26.37,274,20.41,131,12.7,346,19.72,164,18.55,218,28.6,21,36.97,174,15.42,337,18.78,111,13.76,86,15.04,10,21.17,312,16.17,347,23.44,44,18.64,75,20.56,12,55.6079170593779,19,32.5342465753425,263,69.7792869269949,207,11.0176619007569,96,50.042052144659394,172,29.2307692307692,7,71.2605042016807,210,9.236569274269561,172,35.501519756838896,257,30.4271503803394,4,51.538461538461505,188,50.2008032128514,120,0.107037341986729,39,0.0925073860609289,223,13.234396485955902
Appalachian St.,2019,73.1875,27,71.5075,28,104.69200000000001,138,106.09899999999999,142,110.23100000000001,314,109.92200000000001,276,-3.8234,206,,51.44341801385679,133,17.794279909627498,123,25.8003766478343,253,37.009237875288704,67,53.80952380952379,314,17.3739425889276,250,29.7192642787996,246,34.0616246498599,217,20.5173951828724,82,46.0303300624442,281,33.4522747546833,128,18.3595410114747,191,52.953676158096,51,28.686782830429202,289,76.99,140,-0.01,161,1.41,31,-0.15,191,-0.21,198,-0.16,196,0.7,78,1.85,119,34.78,69,16.1,282,20.1,173,26.98,12,18.69,212,18.12,250,36.79,177,31.76,96,12.48,257,11.75,130,7.21,207,27.07,132,29.22,44,14.26,324,16.26,153,13.19,213,51.2922465208747,121,34.435261707989,173,71.76287051482059,139,6.943268416596099,285,52.751905165114295,280,37.2516556291391,312,71.05263157894741,197,9.54274353876739,204,41.916859122401796,96,33.8375350140056,32,45.039164490861594,323,46.2264150943396,54,0.0695891786491993,323,0.0980787081633011,286,12.564367500072699
